Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
E. Bičakčić,28,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,Right,4.0,LCB,6'1,187lbs,€10.2M
J. Veltman,26,Netherlands,76,Ajax,Right,3.0,RB,6'0,165lbs,€11.1M
A. Knockaert,26,France,76,Brighton & Hove Albion,Left,11.0,RM,5'8,152lbs,€16.2M
Douglas Santos,24,Brazil,76,Hamburger SV,Left,6.0,LB,5'9,154lbs,€14.2M
S. Bocchetti,31,Italy,76,Spartak Moscow,Left,16.0,LCB,6'1,190lbs,€10.5M
M. Dembélé,21,France,76,Olympique Lyonnais,Right,9.0,ST,6'0,163lbs,€25.2M
E. Valencia,28,Ecuador,76,Tigres U.A.N.L.,Right,13.0,ST,5'10,168lbs,€12.8M
F. Mollet,26,France,76,Montpellier HSC,Right,25.0,CAM,5'7,148lbs,€18.7M
D. Dumfries,22,Netherlands,76,PSV,Right,12.0,RB,6'2,176lbs,€12.5M
Koo Ja Cheol,29,Korea Republic,76,FC Augsburg,Right,19.0,CAM,6'0,174lbs,€12.8M
A. Petagna,23,Italy,76,SPAL,Left,37.0,RS,6'3,187lbs,
De Tomás,23,Spain,76,Rayo Vallecano,Right,9.0,ST,5'11,159lbs,
E. Balanta,25,Colombia,76,FC Basel 1893,Left,23.0,LCB,5'11,185lbs,€15.3M
T. Koubek,25,Czech Republic,76,Stade Rennais FC,Right,16.0,GK,6'6,209lbs,€13.8M
J. Allen,28,Wales,76,Stoke City,Right,7.0,RDM,5'6,137lbs,€14.3M
Alan Carvalho,28,Brazil,76,Guangzhou Evergrande Taobao FC,Right,7.0,ST,6'0,165lbs,€17.6M
S. Ristovski,26,FYR Macedonia,76,Sporting CP,Right,13.0,RB,5'11,159lbs,€15.6M
Maicón,28,Brazil,76,Antalyaspor,Right,11.0,RM,6'0,161lbs,€16M
D. Quintero,30,Colombia,76,Minnesota United FC,Right,25.0,CAM,5'5,146lbs,€11.3M
P. Højbjerg,22,Denmark,76,Southampton,Right,23.0,RCM,6'1,185lbs,€19.8M
I. Santini,29,Croatia,76,RSC Anderlecht,Right,19.0,ST,6'2,196lbs,€11.3M
Vieirinha,32,Portugal,76,PAOK,Right,20.0,LB,5'8,154lbs,€9M
M. Boselli,33,Argentina,76,Club León,Right,17.0,ST,6'1,165lbs,€8.2M
L. Antonelli,31,Italy,76,Empoli,Left,13.0,LB,6'0,174lbs,€9M
B. Embolo,21,Switzerland,76,FC Schalke 04,Right,36.0,ST,6'1,190lbs,€23.8M
V. Eysseric,26,France,76,Fiorentina,Right,7.0,LW,5'11,161lbs,€16M
C. Salcedo,24,Mexico,76,Eintracht Frankfurt,Right,13.0,RCB,6'1,183lbs,€15.1M
A. Ranocchia,30,Italy,76,Inter,Right,13.0,CB,6'5,179lbs,€9.4M
L. Unnerstall,27,Germany,76,VVV-Venlo,Right,1.0,GK,6'6,227lbs,
T. Baumgartl,22,Germany,76,VfB Stuttgart,Right,5.0,RCB,6'3,196lbs,€15.1M
F. Bustos,22,Argentina,76,Independiente,Right,16.0,RB,5'6,146lbs,€14.4M
P. Jansson,27,Sweden,76,Leeds United,Right,16.0,RCB,6'5,190lbs,€14.8M
W. Vainqueur,29,France,76,Antalyaspor,Right,19.0,CDM,5'10,161lbs,€12M
S. Kverkvelia,26,Georgia,76,Lokomotiv Moscow,Right,33.0,CB,6'5,192lbs,€18.5M
Rubén Blanco,22,Spain,76,RC Celta,Right,13.0,GK,6'2,154lbs,€18.4M
P. Aguilar,31,Paraguay,76,Cruz Azul,Right,2.0,RCB,5'11,176lbs,€8.5M
A. Ndiaye Diedhiou,21,Senegal,76,Getafe CF,Right,11.0,LM,5'8,139lbs,€27.6M
Rafinha,32,Brazil,76,FC Bayern München,Right,13.0,RB,5'8,150lbs,€7M
D. Limberský,34,Czech Republic,76,Viktoria Plzeň,Right,8.0,LB,5'11,179lbs,€4.8M
G. Cabral,32,Argentina,76,RC Celta,Right,22.0,CB,6'0,179lbs,€9.3M
J. De Guzmán,30,Netherlands,76,Eintracht Frankfurt,Right,6.0,RCM,5'9,163lbs,€11.9M
S. Terodde,30,Germany,76,1. FC Köln,Right,9.0,LS,6'4,183lbs,€11.3M
J. Fernandes,29,Chile,76,Alanyaspor,Right,11.0,LM,6'0,172lbs,€15M
Kiko Femenía,27,Spain,76,Watford,Right,21.0,RB,5'9,134lbs,€13.8M
Recio,27,Spain,76,CD Leganés,Right,8.0,CM,6'0,163lbs,€17.4M
A. Samedov,33,Russia,76,Spartak Moscow,Right,19.0,RW,5'10,165lbs,€9.8M
A. Smith,27,England,76,Bournemouth,Right,15.0,RB,5'11,172lbs,€12.4M
Maurício,29,Brazil,76,PAOK,Right,8.0,LDM,5'11,172lbs,€12.6M
D. Stephens,29,England,76,Brighton & Hove Albion,Right,6.0,RCM,6'1,157lbs,€14.3M
Miguel Lopes,31,Portugal,76,Akhisar Belediyespor,Right,13.0,RB,6'0,183lbs,€10M
I. Belfodil,26,Algeria,76,TSG 1899 Hoffenheim,Right,19.0,ST,6'3,190lbs,€16.9M
J. Campbell,26,Costa Rica,76,Frosinone,Left,29.0,LF,5'10,159lbs,€16.9M
Marc Roca,21,Spain,76,RCD Espanyol,Left,21.0,CDM,6'0,163lbs,€26.5M
M. Veljković,22,Serbia,76,SV Werder Bremen,Right,13.0,RCB,6'0,170lbs,€18.1M
J. Willems,24,Netherlands,76,Eintracht Frankfurt,Left,15.0,LB,5'10,181lbs,€14.2M
A. Lennon,31,England,76,Burnley,Right,25.0,RM,5'5,139lbs,€13.3M
F. Forster,30,England,76,Southampton,Right,44.0,GK,6'7,205lbs,€10.9M
Júnior Caiçara,29,Brazil,76,Medipol Başakşehir FK,Right,80.0,RB,5'8,154lbs,€11.4M
C. Biraghi,25,Italy,76,Fiorentina,Left,4.0,LB,6'1,172lbs,€13.3M
Aritz Elustondo,24,Spain,76,Real Sociedad,Right,15.0,CB,5'11,157lbs,€18.5M
Fred Aníbão,26,Brazil,76,Atlético Paranaense,Right,1.0,GK,6'4,198lbs,€10.5M
O. Romero,25,Paraguay,76,Shanghai Greenland Shenhua FC,Left,11.0,RM,5'9,163lbs,€20M
Nelsildo Reis,30,Brazil,76,Botafogo,Right,1.0,GK,6'3,194lbs,€9.4M
V. Koziello,22,France,76,1. FC Köln,Right,21.0,CM,5'6,128lbs,€17.9M
A. Cresswell,28,England,76,West Ham United,Left,3.0,LB,5'9,146lbs,€11.4M
Alex Berenguer,22,Spain,76,Torino,Right,21.0,LM,5'9,161lbs,€18.6M
C. Davies,33,England,76,Derby County,Right,33.0,CB,6'2,196lbs,€5.9M
C. Kouyaté,28,Senegal,76,Crystal Palace,Right,8.0,LCM,6'2,183lbs,€11.4M
Y. Kobayashi,30,Japan,76,Kawasaki Frontale,Right,11.0,ST,5'10,159lbs,€9.8M
Camarasa,24,Spain,76,Cardiff City,Right,21.0,RM,6'0,168lbs,
J. Martin,28,France,76,RC Strasbourg Alsace,Right,8.0,LCM,6'0,154lbs,€15M
J. Grealish,22,England,76,Aston Villa,Right,10.0,LCM,5'9,150lbs,€24.2M
D. Pelkas,24,Greece,76,PAOK,Right,18.0,LM,5'10,161lbs,€21.8M
J. Montero,28,Ecuador,76,Swansea City,Right,10.0,LM,5'8,154lbs,€15.2M
J. Forrest,26,Scotland,76,Celtic,Right,7.0,RM,5'9,170lbs,€15.3M
Varela,30,Cape Verde,76,PAOK,Right,5.0,LCB,6'1,194lbs,€11.6M
M. Antenucci,33,Italy,76,SPAL,Right,7.0,LS,5'10,168lbs,€8.7M
R. Durmisi,24,Denmark,76,Lazio,Left,14.0,LB,5'6,148lbs,€15.1M
P. Schwegler,31,Switzerland,76,Hannover 96,Right,27.0,CDM,5'10,163lbs,€9M
A. Hunt,31,Germany,76,Hamburger SV,Left,14.0,RCM,6'0,161lbs,€11.2M
Aday Benítez,30,Spain,76,Girona FC,Right,11.0,LWB,5'10,165lbs,€11.6M
K. Tierney,21,Scotland,76,Celtic,Left,22.0,LB,5'10,172lbs,€22M
Jaume,27,Spain,76,Valencia CF,Right,1.0,GK,6'1,161lbs,€13.1M
S. Gigot,24,France,76,Spartak Moscow,Right,2.0,RCB,6'2,183lbs,€18.5M
I. Brizuela,27,Mexico,76,Guadalajara,Right,11.0,RM,5'7,146lbs,€13.6M
A. Souquet,26,France,76,KAA Gent,Right,2.0,RB,5'10,161lbs,€11.8M
A. Delort,26,France,76,Montpellier HSC,Right,11.0,LS,5'11,183lbs,
P. Zabaleta,33,Argentina,76,West Ham United,Right,5.0,RB,5'10,163lbs,€5.6M
Andeson Trigo,30,Brazil,76,Fluminense,Left,5.0,LB,5'9,150lbs,€10.5M
J. Gnagnon,21,France,76,Sevilla FC,Right,24.0,CB,6'0,196lbs,€21.9M
Mosquera,30,Spain,76,Deportivo de La Coruña,Left,5.0,CDM,6'0,168lbs,€8.8M
I. Bebou,24,Togo,76,Hannover 96,Right,13.0,RM,6'0,170lbs,€19.7M
R. Morrison,25,England,76,Lazio,Right,35.0,CAM,5'9,157lbs,€16.9M
L. Christodoulopoulos,31,Greece,76,Olympiacos CFP,Right,11.0,RM,6'0,179lbs,€15.4M
J. McArthur,30,Scotland,76,Crystal Palace,Right,18.0,RM,5'10,146lbs,€13.3M
R. Olsen,28,Sweden,76,Roma,Right,1.0,GK,6'5,190lbs,€9.4M
W. Hoedt,24,Netherlands,76,Southampton,Left,6.0,LCB,6'2,170lbs,€16.8M
R. Holding,22,England,76,Arsenal,Right,16.0,CB,6'2,165lbs,€20M
F. Montero,30,Colombia,76,Sporting CP,Right,10.0,ST,5'9,161lbs,€15M
N. Sliti,25,Tunisia,76,Dijon FCO,Right,10.0,RM,5'8,168lbs,€18.7M
J. Vázquez,30,Mexico,76,Santos Laguna,Right,23.0,LCM,5'5,141lbs,€9.4M
Rodrigo Ely,24,Brazil,76,Deportivo Alavés,Right,4.0,CB,6'2,183lbs,€18.5M
M. Benítez,24,Argentina,76,Independiente,Right,7.0,CAM,5'8,159lbs,€14.8M
Y. Yazıcı,21,Turkey,76,Trabzonspor,Left,11.0,RM,6'0,163lbs,€24.2M
Y. Sankharé,28,Senegal,76,FC Girondins de Bordeaux,Left,13.0,LCM,6'0,176lbs,€14.3M
A. N'Diaye,28,Senegal,76,Málaga CF,Right,21.0,RDM,6'2,198lbs,
S. Bell,26,Germany,76,1. FSV Mainz 05,Right,16.0,RCB,6'4,194lbs,€14.1M
K. Linetty,23,Poland,76,Sampdoria,Right,16.0,CM,5'9,161lbs,€20M
F. Uduokhai,20,Germany,76,VfL Wolfsburg,Left,17.0,CB,6'4,172lbs,€19M
M. Samatta,25,Tanzania,76,KRC Genk,Right,10.0,ST,6'0,176lbs,€15.8M
Barragán,31,Spain,76,Real Betis,Right,19.0,RWB,6'0,168lbs,€10.5M
R. Hamouma,31,France,76,AS Saint-Étienne,Right,21.0,RM,5'10,168lbs,€13.3M
L. Skorupski,27,Poland,76,Bologna,Right,12.0,GK,6'2,185lbs,€11.5M
Toño García,28,Spain,76,Levante UD,Left,3.0,LM,5'10,152lbs,€12.6M
A. Szalai,30,Hungary,76,TSG 1899 Hoffenheim,Right,9.0,ST,6'4,198lbs,€12.8M
Raúl Navas,30,Spain,76,Real Sociedad,Right,22.0,CB,6'1,185lbs,€11.6M
B. Koné,30,Burkina Faso,76,MKE Ankaragücü,Right,26.0,LCB,6'2,176lbs,€11M
J. Brekalo,20,Croatia,76,VfL Wolfsburg,Right,7.0,LW,5'9,154lbs,€21.9M
Diego Tardelli,33,Brazil,76,Shandong Luneng TaiShan FC,Right,9.0,LS,5'10,159lbs,€10.1M
A. Hegazi,27,Egypt,76,West Bromwich Albion,Right,6.0,LCB,6'4,209lbs,€14.8M
M. Sels,26,Belgium,76,RC Strasbourg Alsace,Right,1.0,GK,6'3,194lbs,€13.5M
D. Gray,22,England,76,Leicester City,Right,7.0,LM,5'11,163lbs,€23.1M
M. Pjaca,23,Croatia,76,Fiorentina,Right,10.0,LW,6'1,183lbs,
M. Arambarri,22,Uruguay,76,Getafe CF,Right,18.0,RCM,5'9,168lbs,€18.5M
A. Ćorić,21,Croatia,76,Roma,Right,19.0,CAM,5'9,130lbs,€26.6M
T. Gebre Selassie,31,Czech Republic,76,SV Werder Bremen,Right,4.0,RB,5'11,157lbs,€8.5M
C. Nkunku,20,France,76,Paris Saint-Germain,Right,24.0,CM,5'10,159lbs,€23.6M
M. Topal,32,Turkey,76,Fenerbahçe SK,Right,5.0,RDM,6'2,181lbs,€8.4M
Léo Matos,32,Brazil,76,PAOK,Right,3.0,RB,6'0,179lbs,€9M
F. Kainz,25,Austria,76,SV Werder Bremen,Right,17.0,LW,5'9,157lbs,€16M
B. Henrichs,21,Germany,76,AS Monaco,Right,39.0,LB,6'0,174lbs,€20M
Victildinho,34,Brazil,76,Vitória,Right,2.0,RB,5'10,165lbs,€4.1M
D. Praet,24,Belgium,76,Sampdoria,Right,10.0,RCM,5'11,172lbs,€17.8M
A. Umar,23,Nigeria,76,Çaykur Rizespor,Right,50.0,RM,5'9,159lbs,€21.8M
J. Orozco,32,Mexico,76,Santos Laguna,Right,1.0,GK,6'0,179lbs,€7.5M
N. El Zhar,31,Morocco,76,CD Leganés,Right,10.0,RM,5'7,146lbs,€14.7M
O. Colley,25,Gambia,76,Sampdoria,Left,15.0,LCB,6'3,192lbs,€15.1M
J. Aholou,24,Ivory Coast,76,AS Monaco,Left,4.0,LDM,6'2,163lbs,€20M
G. Clichy,32,France,76,Medipol Başakşehir FK,Left,3.0,LB,5'9,143lbs,€8.1M
Rubén Sobrino,26,Spain,76,Deportivo Alavés,Right,7.0,RS,6'1,161lbs,€20.7M
J. Iturbe,25,Paraguay,76,U.N.A.M.,Left,15.0,RW,5'7,137lbs,€16.9M
H. Soudani,30,Algeria,76,Nottingham Forest,Left,2.0,ST,5'10,165lbs,€14.3M
M. Bradley,30,United States,76,Toronto FC,Right,4.0,CDM,6'2,174lbs,€8.3M
Z. Labyad,25,Morocco,76,Ajax,Right,19.0,CAM,5'8,143lbs,€14M
D. Mbokani,32,DR Congo,76,Royal Antwerp FC,Right,70.0,ST,6'1,161lbs,€9M
T. Mangani,31,France,76,Angers SCO,Left,5.0,CM,6'0,174lbs,€13M
A. Lunin,19,Ukraine,76,CD Leganés,Right,29.0,GK,6'3,176lbs,
E. Insúa,29,Argentina,76,VfB Stuttgart,Left,2.0,LWB,5'11,174lbs,€10.2M
N. Domingo,33,Argentina,76,Independiente,Right,5.0,LDM,5'9,154lbs,€4.4M
D. Yedlin,24,United States,76,Newcastle United,Right,2.0,RB,5'8,165lbs,€16.8M
D. González,30,Argentina,76,Club Tijuana,Right,7.0,LCM,5'11,172lbs,€11.9M
T. Kraft,29,Germany,76,Hertha BSC,Right,1.0,GK,6'2,172lbs,€8.5M
M. Simon,22,Nigeria,76,Levante UD,Right,7.0,LM,5'6,152lbs,€24.2M
Davi Parrela,30,Brazil,76,Sport Club do Recife,Right,3.0,RCB,6'3,194lbs,€10.5M
N. Domínguez,28,Argentina,76,Racing Club,Right,23.0,CDM,6'0,179lbs,
C. Dawson,28,England,76,West Bromwich Albion,Right,25.0,RCB,6'2,187lbs,€11.4M
A. Rusnák,23,Slovakia,76,Real Salt Lake,Right,11.0,CAM,5'9,161lbs,€15.8M
Paulo Oliveira,27,Portugal,76,SD Eibar,Right,12.0,RCB,6'2,181lbs,€16.3M
A. Gomis,24,Senegal,76,SPAL,Right,1.0,GK,6'4,176lbs,€15M
H. Tekin,29,Turkey,76,Fenerbahçe SK,Right,35.0,GK,6'2,172lbs,€11.9M
Tozé,25,Portugal,76,Vitória Guimarães,Right,20.0,RM,5'5,134lbs,€21.8M
R. Ruidíaz,27,Peru,76,Seattle Sounders FC,Right,11.0,ST,5'7,146lbs,€12M
J. Hogg,29,England,76,Huddersfield Town,Right,6.0,CM,5'9,161lbs,€11.4M
L. Holtby,27,Germany,76,Hamburger SV,Left,8.0,LCM,5'9,159lbs,€12.8M
A. Djiku,23,France,76,Stade Malherbe Caen,Right,24.0,LCB,6'0,163lbs,€19.8M
O. Alonso,32,Cuba,76,Seattle Sounders FC,Right,6.0,RDM,5'11,154lbs,€6.6M
S. Berge,20,Norway,76,KRC Genk,Right,14.0,RCM,6'5,207lbs,€19.6M
C. Zambrano,28,Peru,76,FC Basel 1893,Right,25.0,CB,6'1,172lbs,€11M
M. Antonio,28,England,76,West Ham United,Right,30.0,RM,5'10,181lbs,€15.2M
J. Clasie,27,Netherlands,76,Feyenoord,Right,8.0,RCM,5'7,150lbs,
Diego Rico,25,Spain,76,Bournemouth,Left,21.0,LB,6'0,168lbs,€15.8M
Mossoró,34,Brazil,76,Medipol Başakşehir FK,Right,8.0,CAM,5'7,148lbs,€7.4M
G. Donsah,22,Ghana,76,Bologna,Right,17.0,CM,5'9,154lbs,€20M
Felipe,33,Brazil,75,SPAL,Left,27.0,LCB,6'2,165lbs,€4.9M
S. Fofana,23,Ivory Coast,75,Udinese,Right,6.0,RCM,6'0,170lbs,€18M
Pablo Santos,26,Brazil,75,SC Braga,Left,14.0,LCB,6'2,181lbs,€14.5M
J. Svensson,25,Norway,75,AZ Alkmaar,Right,16.0,RB,5'7,154lbs,€11M
E. Roco,25,Chile,75,Beşiktaş JK,Right,3.0,CB,6'4,174lbs,€13.8M
F. Midtsjø,24,Norway,75,AZ Alkmaar,Right,8.0,CM,5'9,154lbs,€13.4M
Francis,22,Spain,75,Real Betis,Right,2.0,RM,5'9,172lbs,€19.6M
Ivi,24,Spain,75,Real Valladolid CF,Right,7.0,LM,5'9,163lbs,
Unai Núñez,21,Spain,75,Athletic Club de Bilbao,Right,3.0,CB,6'1,179lbs,€19.6M
L. Lerager,24,Denmark,75,FC Girondins de Bordeaux,Right,18.0,CM,6'1,187lbs,€16.8M
P. De Blasis,30,Argentina,75,SD Eibar,Right,16.0,LM,5'5,143lbs,€13.7M
M. Zajc,24,Slovenia,75,Empoli,Right,14.0,CAM,5'10,168lbs,€19M
J. Stanislas,28,England,75,Bournemouth,Right,19.0,RM,6'0,168lbs,€12.4M
Lucas Evangelista,23,Brazil,75,FC Nantes,Left,17.0,CM,5'11,168lbs,€17.8M
M. Stoch,28,Slovakia,75,SK Slavia Praha,Right,17.0,RM,5'7,148lbs,€14.3M
S. van Beek,23,Netherlands,75,Feyenoord,Right,3.0,CB,6'2,168lbs,€10.3M
Fabrio Farinha,26,Brazil,75,Atlético Mineiro,Left,8.0,LAM,5'10,159lbs,€13.3M
M. Kozáčik,34,Slovakia,75,Viktoria Plzeň,Right,1.0,GK,6'4,201lbs,€5.9M
Fran Sol,26,Spain,75,Willem II,Right,9.0,ST,5'11,170lbs,€12.2M
R. Otero,25,Venezuela,75,Al Wehda,Right,10.0,LM,5'7,137lbs,€14.2M
G. Maripán,24,Chile,75,Deportivo Alavés,Right,6.0,LCB,6'4,183lbs,€16.3M
M. Braithwaite,27,Denmark,75,Middlesbrough,Right,11.0,ST,5'11,161lbs,€15.8M
E. Dilaver,27,Austria,75,Dinamo Zagreb,Right,66.0,LCB,6'0,181lbs,€14.8M
R. Álvarez,30,Argentina,75,Club Atlas,Left,11.0,CAM,6'2,185lbs,€11.1M
A. Masuaku,24,DR Congo,75,West Ham United,Left,26.0,LB,5'10,154lbs,€13.8M
Rolando,32,Portugal,75,Olympique de Marseille,Right,6.0,CB,6'2,170lbs,€7.3M
Fran Rico,30,Spain,75,Granada CF,Right,4.0,CDM,5'10,150lbs,€7.9M
D. Tarasov,31,Russia,75,Lokomotiv Moscow,Right,23.0,CDM,6'4,185lbs,€9.4M
Alcalá,29,Spain,75,Girona FC,Right,5.0,CB,6'5,205lbs,€10.5M
Alan Patrick,27,Brazil,75,Shakhtar Donetsk,Right,21.0,LDM,5'10,154lbs,€14.7M
L. Refaelov,32,Israel,75,Royal Antwerp FC,Right,11.0,CM,5'9,150lbs,€7.5M
Y. Gazinskiy,28,Russia,75,,Left,4.0,CDM,6'0,165lbs,
Palhinha,22,Portugal,75,SC Braga,Right,60.0,CDM,6'3,181lbs,
Balenziaga,30,Spain,75,Athletic Club de Bilbao,Left,24.0,LB,5'10,168lbs,€10.1M
R. Petrović,29,Serbia,75,Sporting CP,Right,25.0,CDM,6'4,172lbs,€10M
K. Ansarifard,28,Iran,75,Nottingham Forest,Right,37.0,ST,6'2,176lbs,€13.3M
M. Ninković,33,Serbia,75,Sydney FC,Right,10.0,LM,5'11,168lbs,€5.1M
A. Talavera,35,Mexico,75,Deportivo Toluca,Right,1.0,GK,6'2,181lbs,€2.7M
A. Barrada,29,Morocco,75,Antalyaspor,Right,32.0,CAM,5'10,161lbs,€13M
J. Korb,26,Germany,75,Hannover 96,Right,4.0,RB,5'10,154lbs,€12.2M
F. Gutiérrez,27,Chile,75,Sporting Kansas City,Left,21.0,LCM,5'7,141lbs,€10.5M
T. Bongonda,22,Belgium,75,SV Zulte-Waregem,Left,10.0,LM,5'9,141lbs,€15.3M
Simão Donatinho,34,Brazil,75,Cruzeiro,Left,1.0,GK,6'2,181lbs,€5.1M
Luís Hernández,29,Spain,75,Málaga CF,Right,4.0,RCB,6'0,165lbs,€8M
L. Balogun,30,Nigeria,75,Brighton & Hove Albion,Right,14.0,CB,6'3,194lbs,€9.4M
M. Rog,22,Croatia,75,Napoli,Right,30.0,CM,5'11,161lbs,€17.1M
B. Dočkal,29,Czech Republic,75,Philadelphia Union,Right,10.0,CAM,6'0,159lbs,
J. Durmaz,29,Sweden,75,Toulouse Football Club,Left,21.0,CAM,5'11,152lbs,€13M
T. Kádár,28,Hungary,75,Dynamo Kyiv,Left,4.0,LCB,6'2,174lbs,€11.6M
E. Andrada,27,Argentina,75,Boca Juniors,Right,31.0,GK,6'4,179lbs,€8.1M
Z. Steffen,23,United States,75,Columbus Crew SC,Right,12.0,GK,6'3,190lbs,€13.6M
M. Lestienne,26,Belgium,75,Standard de Liège,Left,22.0,LM,5'9,139lbs,€12.6M
M. Alustiza,34,Argentina,75,U.N.A.M.,Left,11.0,CAM,5'5,150lbs,
Borja Mayoral,21,Spain,75,Levante UD,Right,2.0,ST,6'0,163lbs,
D. Bonera,37,Italy,75,Villarreal CF,Right,23.0,CB,6'0,185lbs,€1.9M
Saúl Berjón,32,Spain,75,Real Oviedo,Right,10.0,LM,5'10,187lbs,€8M
C. Beauvue,30,France,75,Stade Malherbe Caen,Right,12.0,RW,5'9,146lbs,
Danilo,22,Brazil,75,OGC Nice,Right,21.0,CM,6'0,168lbs,€18.9M
J. Hernández,29,Mexico,75,Pachuca,Right,16.0,CDM,5'7,172lbs,€8.5M
J. Hendrick,26,Republic of Ireland,75,Burnley,Right,13.0,CM,6'0,185lbs,€15.8M
M. Lopez,20,France,75,Olympique de Marseille,Right,27.0,CM,5'6,128lbs,€18.9M
F. Hanin,28,France,75,Vitória Guimarães,Left,21.0,LB,5'10,143lbs,€11.6M
D. Machís,25,Venezuela,75,Udinese,Right,7.0,LM,5'7,163lbs,€15.9M
A. Potuk,27,Turkey,75,Fenerbahçe SK,Right,7.0,CAM,5'10,148lbs,€14.8M
Idris,33,Senegal,75,Boavista FC,Right,42.0,CDM,6'2,176lbs,€5.7M
N. Cardozo,31,Argentina,75,Racing Club,Right,19.0,LM,5'8,146lbs,€8.3M
Javi López,32,Spain,75,RCD Espanyol,Right,16.0,RB,5'11,168lbs,€7.7M
G. Pandev,34,FYR Macedonia,75,Genoa,Left,19.0,CAM,6'0,165lbs,€6M
Júlio Tavares,29,Cape Verde,75,Dijon FCO,Right,11.0,ST,6'2,194lbs,€13M
D. Liénard,30,France,75,RC Strasbourg Alsace,Left,11.0,CM,6'0,170lbs,€12M
Y. Pelé,35,France,75,Olympique de Marseille,Right,16.0,GK,6'5,196lbs,€3M
L. Sepe,27,Italy,75,Parma,Left,55.0,GK,6'1,165lbs,
J. Bruma,26,Netherlands,75,VfL Wolfsburg,Right,5.0,CB,6'3,194lbs,€12.4M
O. Duarte,29,Costa Rica,75,RCD Espanyol,Right,6.0,CB,6'1,179lbs,€10.5M
A. Franco,21,Argentina,75,Independiente,Right,2.0,CB,6'0,170lbs,€15.2M
Dani Olmo,20,Spain,75,Dinamo Zagreb,Right,7.0,CAM,5'10,159lbs,€26.4M
F. Di Santo,29,Argentina,75,FC Schalke 04,Right,9.0,ST,6'4,194lbs,€11.1M
Jozabed,27,Spain,75,RC Celta,Right,21.0,LDM,5'11,148lbs,€16.3M
G. Carrillo,27,Argentina,75,CD Leganés,Right,9.0,RS,6'3,192lbs,
M. Zeegelaar,27,Netherlands,75,Watford,Left,22.0,LB,6'1,181lbs,€10.5M
G. Ferrari,26,Italy,75,Sassuolo,Left,31.0,LCB,6'2,181lbs,€12.4M
O. Şahiner,26,Turkey,75,Atiker Konyaspor,Right,7.0,RM,5'9,154lbs,€16.6M
I. Traoré,31,Ivory Coast,75,Angers SCO,Right,8.0,RCB,6'0,192lbs,€9M
T. Arslan,27,Germany,75,Beşiktaş JK,Right,18.0,CDM,5'11,170lbs,€12.8M
N. Araújo,26,Mexico,75,RC Celta,Right,2.0,LCB,6'2,192lbs,€15.2M
S. Armstrong,26,Scotland,75,Southampton,Right,8.0,RCM,6'0,165lbs,€15.8M
K. Billiat,27,Zimbabwe,75,Kaizer Chiefs,Right,11.0,RS,5'7,132lbs,€15.4M
Ivan Cavaleiro,24,Portugal,75,Wolverhampton Wanderers,Right,7.0,LW,5'9,176lbs,€16.8M
E. Cabaco,23,Uruguay,75,Levante UD,Right,2.0,CB,6'1,165lbs,€18.4M
Silas Almeim,26,Brazil,75,Vitória,Left,5.0,LB,5'10,168lbs,€10.5M
C. Kameni,34,Cameroon,75,Fenerbahçe SK,Right,23.0,GK,6'1,190lbs,€5.1M
Hélder Costa,24,Portugal,75,Wolverhampton Wanderers,Left,10.0,RW,5'10,170lbs,€18.9M
E. Durm,26,Germany,75,Huddersfield Town,Right,37.0,RWB,6'0,159lbs,€12.8M
Emerson,23,Italy,75,Chelsea,Left,33.0,LB,5'9,170lbs,€13.5M
G. Haraguchi,27,Japan,75,Hannover 96,Right,10.0,LM,5'10,150lbs,€12.6M
C. Fuchs,32,Austria,75,Leicester City,Left,28.0,LB,6'2,196lbs,€7M
E. Kalinski,31,Argentina,75,Club Atlético Banfield,Right,23.0,RDM,6'0,170lbs,
Rafael,36,Brazil,75,Cagliari,Right,1.0,GK,6'2,176lbs,€1.5M
F. Frei,29,Switzerland,75,FC Basel 1893,Right,6.0,RDM,6'0,176lbs,€7.5M
M. Risse,28,Germany,75,1. FC Köln,Right,7.0,RWB,6'0,165lbs,€9.8M
V. Cáceres,33,Paraguay,75,,Right,15.0,RDM,6'1,181lbs,
Renan Bressan,29,Belarus,75,GD Chaves,Right,12.0,LCM,6'0,165lbs,€13.7M
Lucas Lima,26,Brazil,75,FC Nantes,Left,6.0,LB,5'10,168lbs,€12.8M
M. Silvestre,33,Italy,75,Empoli,Right,26.0,RCB,6'1,185lbs,€4.9M
Portillo,28,Spain,75,Getafe CF,Right,8.0,RM,5'7,132lbs,€13.7M
F. Rønnow,25,Denmark,75,Eintracht Frankfurt,Right,22.0,GK,6'3,170lbs,€11.5M
N. Spolli,35,Argentina,75,Genoa,Right,2.0,CB,6'4,198lbs,€2.7M
S. Rajković,29,Serbia,75,Palermo,Left,5.0,LCB,6'3,194lbs,€8M
R. Berić,27,Slovenia,75,AS Saint-Étienne,Right,9.0,ST,6'2,183lbs,€15.8M
V. Hernández,29,Colombia,75,Atlético Nacional,Right,16.0,LM,5'3,150lbs,€9.1M
Claudemir,30,Brazil,75,SC Braga,Right,25.0,RCM,6'1,159lbs,€12M
